,code,name,ilosc,wartosc_transakcji
0,AD,Andorra,9,798.4000
1,AE,United Arab Emirates (the),1317,193499.9200
2,AF,Afghanistan,2,359.9900
3,AG,Antigua and Barbuda,0,0.0000
4,AI,Anguilla,0,0.0000
5,AL,Albania,45,4709.5600
6,AM,Armenia,166,62218.7300
7,AO,Angola,21,1262.0500
8,AQ,Antarctica,0,0.0000
9,AR,Argentina,106,6379.5900
10,AS,American Samoa,0,0.0000
11,AT,Austria,5590,657292.4700
12,AU,Australia,1704,143877.2400
13,AW,Aruba,1,81.0000
14,AZ,Azerbaijan,1488,96405.9400
15,BA,Bosnia and Herzegovina,148,9701.8500
16,BB,Barbados,0,0.0000
17,BD,Bangladesh,8,395.7700
18,BE,Belgium,14891,1315121.8400
19,BF,Burkina Faso,0,0.0000
20,BG,Bulgaria,1276,101018.6700
21,BH,Bahrain,26,1887.9400
22,BI,Burundi,0,0.0000
23,BJ,Benin,0,0.0000
24,BM,Bermuda,3,607.0000
25,BN,Brunei Darussalam,6,2388.5000
26,BO,Bolivia (Plurinational State of),8,2709.0000
27,BQ,"Bonaire, Sint Eustatius and Saba",0,0.0000
28,BR,Brazil,611,37692.6900
29,BS,Bahamas (the),2,79.0000
30,BT,Bhutan,0,0.0000
31,BV,Bouvet Island,0,0.0000
32,BW,Botswana,4,253.0000
33,BY,Belarus,18544,2931674.7300
34,BZ,Belize,1,71.0000
35,CA,Canada,2665,398201.6400
36,CC,Cocos (Keeling) Islands (the),0,0.0000
37,CD,Congo (the Democratic Republic of the),3,2019.4500
38,CF,Central African Republic (the),0,0.0000
39,CG,Congo (the),15,293.4800
40,CH,Switzerland,3737,666387.4800
41,CI,Côte dIvoire,1,61.0000
42,CK,Cook Islands (the),0,0.0000
43,CL,Chile,162,10460.8900
44,CM,Cameroon,5,221.3000
45,CN,China,2778,201360.4300
46,CO,Colombia,256,13461.0000
47,CR,Costa Rica,77,10804.3100
48,CU,Cuba,0,0.0000
49,CV,Cabo Verde,1,18.9900
50,CW,Curaçao,0,0.0000
51,CX,Christmas Island,0,0.0000
52,CY,Cyprus,509,89283.0900
53,CZ,Czechia,49752,7907955.5900
54,DE,Germany,68948,11856770.8500
55,DJ,Djibouti,0,0.0000
56,DK,Denmark,10498,1234612.0000
57,DM,Dominica,0,0.0000
