,code,name,ilosc,wartosc_transakcji
0,AD,Andorra,55,8225.2800
1,AE,United Arab Emirates (the),6359,2306450.4200
2,AF,Afghanistan,0,0.0000
3,AG,Antigua and Barbuda,0,0.0000
4,AI,Anguilla,0,0.0000
5,AL,Albania,52,3015.8400
6,AM,Armenia,248,19840.9300
7,AO,Angola,11,655.1800
8,AQ,Antarctica,0,0.0000
9,AR,Argentina,248,14032.3500
10,AS,American Samoa,0,0.0000
11,AT,Austria,12044,1247194.7100
12,AU,Australia,7054,739911.3300
13,AW,Aruba,2,177.9900
14,AZ,Azerbaijan,1137,75051.2400
15,BA,Bosnia and Herzegovina,183,10102.9900
16,BB,Barbados,4,635.0000
17,BD,Bangladesh,17,1251.4000
18,BE,Belgium,31923,2929628.0800
19,BF,Burkina Faso,0,0.0000
20,BG,Bulgaria,2043,160105.3000
21,BH,Bahrain,153,15731.8400
22,BI,Burundi,0,0.0000
23,BJ,Benin,0,0.0000
24,BM,Bermuda,15,25803.3300
25,BN,Brunei Darussalam,16,1867.6000
26,BO,Bolivia (Plurinational State of),15,1155.3000
27,BQ,"Bonaire, Sint Eustatius and Saba",0,0.0000
28,BR,Brazil,1278,78197.9900
29,BS,Bahamas (the),9,789.8000
30,BT,Bhutan,0,0.0000
31,BV,Bouvet Island,0,0.0000
32,BW,Botswana,10,257.5000
33,BY,Belarus,18350,4481163.6900
34,BZ,Belize,2,524.0000
35,CA,Canada,7764,895573.6300
36,CC,Cocos (Keeling) Islands (the),0,0.0000
37,CD,Congo (the Democratic Republic of the),9,1616.7000
38,CF,Central African Republic (the),0,0.0000
39,CG,Congo (the),2,71.8000
40,CH,Switzerland,8955,1342765.1500
41,CI,Côte dIvoire,4,342.6500
42,CK,Cook Islands (the),0,0.0000
43,CL,Chile,440,26487.8500
44,CM,Cameroon,7,1023.0000
45,CN,China,1996,182167.8900
46,CO,Colombia,634,34207.1600
47,CR,Costa Rica,246,24280.2000
48,CU,Cuba,0,0.0000
49,CV,Cabo Verde,1,13.0000
50,CW,Curaçao,2,68.0000
51,CX,Christmas Island,0,0.0000
52,CY,Cyprus,799,95664.4400
53,CZ,Czechia,115747,11451012.3700
54,DE,Germany,176490,26707826.8200
55,DJ,Djibouti,1,65.0000
56,DK,Denmark,25425,2711066.9900
57,DM,Dominica,0,0.0000
58,DO,Dominican Republic (the),37,2074.4900
59,DZ,Algeria,6,207.6100
60,EC,Ecuador,111,5245.9300
61,EE,Estonia,5154,436433.5200
62,EG,Egypt,325,72000.4400
63,EH,Western Sahara*,0,0.0000
64,ER,Eritrea,0,0.0000
65,ES,Spain,14380,1095562.0500
66,ET,Ethiopia,1,25.0000
67,FI,Finland,7687,517467.6600
68,FJ,Fiji,0,0.0000
69,FK,Falkland Islands (the) [Malvinas],0,0.0000
70,FM,Micronesia (Federated States of),0,0.0000
71,FO,Faroe Islands (the),0,0.0000
72,FR,France,19179,2079236.3000
73,GA,Gabon,1,250.0000
74,GB,United Kingdom of Great Britain and Northern Ireland (the),595743,38322111.1200
75,GD,Grenada,1,57.0000
76,GE,Georgia,3028,212607.6400
77,GG,Guernsey,0,0.0000
78,GH,Ghana,205,13315.5500
79,GI,Gibraltar,12,2192.0000
80,GL,Greenland,0,0.0000
81,GM,Gambia (the),0,0.0000
82,GN,Guinea,0,0.0000
83,GQ,Equatorial Guinea,0,0.0000
84,GR,Greece,1637,107086.4300
85,GS,South Georgia and the South Sandwich Islands,0,0.0000
86,GT,Guatemala,77,7099.7800
87,GU,Guam,2,88.4000
88,GW,Guinea-Bissau,0,0.0000
89,GY,Guyana,0,0.0000
90,HK,Hong Kong,619,67124.8400
