,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
0,AT,Austria,Austria,wyróżnione,12044,0,15,1247194.7100,0,2811.6900
1,BE,Belgia,Belgium,wyróżnione,31923,0,2,2929628.0800,0,74.0000
2,BG,Bułgaria,Bulgaria,wyróżnione,2043,0,1,160105.3000,0,14.0000
3,HR,Chorwacja,Croatia,wyróżnione,999,0,0,81548.1800,0,0.0000
4,CY,Cypr,Cyprus,wyróżnione,799,0,0,95664.4400,0,0.0000
5,CZ,Czechy,Czechia,wyróżnione,115747,0,8,11451012.3700,0,107.5000
6,DK,Dania,Denmark,wyróżnione,25428,0,22,2712145.5000,0,1538.6800
7,EE,Estonia,Estonia,wyróżnione,5154,0,0,436433.5200,0,0.0000
8,FI,Finlandia,Finland,wyróżnione,7687,0,0,517467.6600,0,0.0000
9,FR,Francja,France,wyróżnione,19179,0,0,2079236.3000,0,0.0000
10,DE,Niemcy,Germany,wyróżnione,176494,0,55,26708456.8200,0,1493.0000
11,GR,Grecja,Greece,wyróżnione,1637,0,0,107086.4300,0,0.0000
12,HU,Węgry,Hungary,wyróżnione,4294,0,0,328579.3200,0,0.0000
13,IS,Islandia,Iceland,wyróżnione,9381,0,1,961836.0500,0,1000.0000
14,IE,Irlandia,Ireland,wyróżnione,31850,0,1,7707619.8300,0,40.0000
15,IT,Włochy,Italy,wyróżnione,17960,0,0,1475138.7700,0,0.0000
16,LV,Łotwa,Latvia,wyróżnione,6842,0,0,576723.8000,0,0.0000
17,LI,Liechtenstein,Liechtenstein,wyróżnione,8,0,0,4210.5800,0,0.0000
18,LT,Litwa,Lithuania,wyróżnione,34664,0,0,3251422.1500,0,0.0000
19,LU,Luksemburg,Luxembourg,wyróżnione,1579,0,0,220949.4300,0,0.0000
20,MT,Malta,Malta,wyróżnione,708,0,0,67526.8800,0,0.0000
21,NL,Niderlandy,Netherlands,wyróżnione,63794,0,17,5657696.5200,0,1320.0000
22,NO,Norwegia ,Norway,wyróżnione,58775,0,2,6390818.4600,0,400.0000
23,PT,Portugalia ,Portugal,wyróżnione,1793,0,0,162375.6300,0,0.0000
24,RO,Rumunia,Romania,wyróżnione,4581,0,1,354481.3800,0,16.0000
25,SK,Słowacja,Slovakia,wyróżnione,27988,0,0,2562380.9100,0,0.0000
26,SI,Słowenia,Slovenia,wyróżnione,1068,0,0,76924.1200,0,0.0000
27,ES,Hiszpania,Spain,wyróżnione,14386,0,0,1098119.8500,0,0.0000
28,SE,Szwecja,Sweden,wyróżnione,42865,0,1,4112712.5700,0,106.0000
29,MC,,,reszta świata,1,0,0,170.0000,0,0.0000
30,AL,Albania,Albania,reszta świata,52,0,0,3015.8400,0,0.0000
31,DZ,Algieria,Algeria,reszta świata,6,0,0,207.6100,0,0.0000
32,AD,Andora,Andorra,reszta świata,55,0,0,8225.2800,0,0.0000
33,AO,Angola łącznie z Kabinda,Angola,reszta świata,11,0,0,655.1800,0,0.0000
34,AR,Argentyna,Argentina,reszta świata,248,0,0,14032.3500,0,0.0000
35,AM,Armenia,Armenia,reszta świata,248,0,0,19840.9300,0,0.0000
36,AW,Aruba,Aruba,reszta świata,2,0,0,177.9900,0,0.0000
37,AU,Australia,Australia,reszta świata,7054,0,0,739911.3300,0,0.0000
38,AZ,Azerbejdżan,Azerbaijan,reszta świata,1137,0,0,75051.2400,0,0.0000
39,BS,Bahamy,Bahamas (the),reszta świata,9,0,0,789.8000,0,0.0000
40,BH,Bahrajn,Bahrain,reszta świata,153,0,0,15731.8400,0,0.0000
